Date,SKU,Sessions - Total,Page Views - Total,Units Ordered,Ordered Product Sales,Total Order Items
2025-09-01,MN-01,22,32,6,228.1,5
2025-09-01,MN-02,28,33,5,158.96,5
2025-09-01,MN-03,9,12,2,81.35,2
2025-09-01,MN-07,31,41,2,70.11,2
2025-09-01,MN-09,24,32,2,32.26,1
2025-09-01,MN-10,10,11,1,23.15,1
2025-09-01,MN-13,27,44,5,106.44,5
2025-09-01,MN-14,28,49,5,152.47,5
2025-09-01,MN-15,88,107,21,466.71,18
2025-09-01,MN-16,27,39,4,70.67,4
2025-09-01,MN-17,14,28,14,413.4,3
2025-09-01,MN-18,17,27,4,117.84,3
2025-09-01,MN-19,60,90,7,280.27,7
2025-09-01,MN-19,4,7,1,49.01,1
2025-09-01,MN-20,82,112,16,205.87,14
2025-09-01,MN-21,68,96,8,173.7,6
2025-09-01,MN-22,33,47,8,177.72,6
2025-09-01,MN-23,19,20,5,55.1,5
2025-09-01,MN-24,25,26,3,52.29,3
2025-09-01,MN-25,66,94,31,1126.1,24
2025-09-01,MN-26,17,28,8,247.14,5
2025-09-01,MN-27,17,18,14,418.17,11
2025-09-01,MN-28,31,39,11,292.81,10
2025-09-01,MN-29,45,56,26,570.5,18
2025-09-01,MN-30,25,34,10,350.4,8
2025-09-01,MN-31,4,5,10,308.36,3
2025-09-01,MN-32,13,22,12,322.11,4
2025-09-01,MN-33,7,12,1,23.54,1
2025-09-01,MN-34,13,17,5,179.78,4
2025-09-01,MN-35,17,19,3,108.67,2
2025-09-01,MN-36,40,59,11,339.23,10
2025-09-01,MN-38,32,42,14,423.64,5
2025-09-01,MN-39,6,10,4,109.97,3
2025-09-01,MN-40,22,24,6,140.02,5
2025-09-01,MN-41,23,29,23,1815.8,11
2025-09-01,MN-42,15,23,17,1209.13,6
2025-09-01,MN-43,16,24,1,15.88,1
2025-09-01,MN-45,10,14,1,24.74,1
2025-09-01,MN-47,5,6,2,140.76,2
2025-09-01,MN-48,7,9,6,472.7,1
2025-09-02,MN-01,22,27,9,355.2,8
2025-09-02,MN-02,12,14,3,113.62,3
2025-09-02,MN-03,8,14,2,73.24,2
2025-09-02,MN-04,3,5,1,28.99,1
2025-09-02,MN-07,30,54,4,150.16,3
2025-09-02,MN-09,15,16,1,18.1,1
2025-09-02,MN-10,12,14,1,23.71,1
2025-09-02,MN-11,15,33,7,132.34,3
2025-09-02,MN-12,9,14,2,39.51,2
2025-09-02,MN-13,14,19,8,193.75,8
2025-09-02,MN-14,34,46,7,199.75,6
2025-09-02,MN-15,94,127,20,465.56,20
2025-09-02,MN-16,24,29,5,107.18,5
2025-09-02,MN-17,35,44,2,58.77,2
2025-09-02,MN-18,22,38,16,457.94,5
2025-09-02,MN-19,112,150,20,790.72,20
2025-09-02,MN-20,64,78,18,237,17
2025-09-02,MN-20,4,5,1,19.45,1
2025-09-02,MN-21,52,67,3,62.65,3
2025-09-02,MN-22,31,43,7,156.95,3
2025-09-02,MN-23,9,10,3,37.83,3
2025-09-02,MN-24,21,23,4,80.14,4
2025-09-02,MN-25,81,120,24,877.98,19
2025-09-02,MN-26,29,41,25,780.99,10
2025-09-02,MN-27,22,28,11,346.83,9
2025-09-02,MN-28,44,58,17,447.41,10
2025-09-02,MN-29,61,83,30,682.68,22
2025-09-02,MN-30,29,45,12,435.22,8
2025-09-02,MN-31,6,9,4,124.09,2
2025-09-02,MN-32,13,18,4,103.15,3
2025-09-02,MN-33,9,11,3,72.49,2
2025-09-02,MN-34,20,25,15,506.65,9
2025-09-02,MN-35,10,10,7,241.26,4
2025-09-02,MN-36,58,83,16,489.73,15
2025-09-02,MN-37,5,7,2,66.18,1
2025-09-02,MN-38,24,27,18,525.89,7
2025-09-02,MN-39,5,15,3,81.32,2
2025-09-02,MN-40,18,21,10,251.08,5
2025-09-02,MN-41,35,47,44,3472.35,24
2025-09-02,MN-42,24,31,4,287.18,4
2025-09-02,MN-47,7,8,6,489.26,5
2025-09-02,MN-48,12,12,7,652.47,4
2025-09-02,MN-50,18,28,5,140.65,3
2025-09-03,MN-01,29,34,3,138.98,2
2025-09-03,MN-02,18,25,3,106.43,3
2025-09-03,MN-03,9,11,4,154.02,3
2025-09-03,MN-04,4,8,5,146.12,2
2025-09-03,MN-06,7,8,1,18.16,1
2025-09-03,MN-07,22,27,1,36.12,1
2025-09-03,MN-09,14,21,4,71.55,3
2025-09-03,MN-10,12,15,1,19.74,1
2025-09-03,MN-11,17,22,4,64.26,4
2025-09-03,MN-12,16,20,4,86.55,4
2025-09-03,MN-13,18,25,2,45.86,2
2025-09-03,MN-14,23,33,1,31.76,1
2025-09-03,MN-15,98,139,30,672.54,27
2025-09-03,MN-16,28,45,4,77.6,4
2025-09-03,MN-17,36,70,6,177.38,5
2025-09-03,MN-18,33,50,9,251.74,5
2025-09-03,MN-19,110,144,17,693.21,17
2025-09-03,MN-20,61,85,8,103.89,7
2025-09-03,MN-20,3,4,2,37.5,1
2025-09-03,MN-21,59,87,13,305.16,10
2025-09-03,MN-22,23,36,10,225.46,8
2025-09-03,MN-23,14,26,4,44.19,4
2025-09-03,MN-24,32,41,4,94.12,4
2025-09-03,MN-25,80,113,23,861.47,16
2025-09-03,MN-26,17,22,46,1431,8
2025-09-03,MN-27,,,,,
2025-09-03,MN-28,50,66,38,989.74,22
2025-09-03,MN-29,46,61,20,445.44,12
2025-09-03,MN-30,36,43,18,643.76,8
2025-09-03,MN-31,15,23,11,333.47,6
2025-09-03,MN-32,11,15,9,255.32,3
2025-09-03,MN-33,8,9,10,262.66,5
2025-09-03,MN-34,23,39,10,341.12,7
2025-09-03,MN-35,11,16,7,241.18,4
2025-09-03,MN-36,86,117,15,477.43,15
2025-09-03,MN-37,11,15,1,34.82,1
2025-09-03,MN-38,23,31,10,299.22,8
2025-09-03,MN-40,13,23,10,250.69,7
2025-09-03,MN-41,36,47,33,2620.46,22
2025-09-03,MN-42,23,30,12,896.59,6
2025-09-03,MN-43,16,19,2,24.24,2
2025-09-03,MN-44,8,9,3,39.62,3
2025-09-03,MN-45,13,26,12,353.87,2
2025-09-03,MN-47,7,8,9,735.24,4
2025-09-03,MN-48,12,17,2,192.54,1
2025-09-03,MN-49,16,27,1,35.39,1
2025-09-03,MN-50,18,23,2,68.47,2
2025-09-04,MN-01,22,28,6,219.73,6
2025-09-04,MN-03,6,9,2,70.22,1
2025-09-04,MN-04,6,9,3,108.58,3
2025-09-04,MN-06,8,8,1,18.31,1
2025-09-04,MN-09,13,20,1,14.63,1
2025-09-04,MN-10,24,31,2,46.32,2
2025-09-04,MN-11,15,20,2,31.17,2
2025-09-04,MN-12,23,34,5,84.31,5
2025-09-04,MN-13,24,30,8,188.89,4
2025-09-04,MN-14,35,39,11,299.84,8
2025-09-04,MN-15,82,112,13,290.12,13
2025-09-04,MN-16,24,26,10,195.42,8
2025-09-04,MN-17,19,28,6,198.84,5
2025-09-04,MN-18,35,43,7,191.24,4
2025-09-04,MN-19,98,152,31,1209.63,22
2025-09-04,MN-19,5,6,2,90,2
2025-09-04,MN-20,56,67,13,163.92,12
2025-09-04,MN-21,65,88,9,209.41,9
2025-09-04,MN-22,22,31,10,219.91,9
2025-09-04,MN-23,33,42,5,52.35,5
2025-09-04,MN-24,30,53,5,99.87,5
2025-09-04,MN-25,68,99,19,708.99,13
2025-09-04,MN-26,19,35,17,543.53,10
2025-09-04,MN-27,17,24,12,355.83,9
2025-09-04,MN-28,52,62,45,1137.85,26
2025-09-04,MN-29,61,78,11,254.89,8
2025-09-04,MN-30,30,37,13,461.55,8
2025-09-04,MN-31,12,15,3,95.99,3
2025-09-04,MN-32,14,16,7,195.21,3
2025-09-04,MN-33,13,17,3,92.97,3
2025-09-04,MN-34,16,23,12,415.76,8
2025-09-04,MN-35,17,19,4,134.97,2
2025-09-04,MN-36,81,116,27,843.22,26
2025-09-04,MN-37,8,12,7,189.69,2
2025-09-04,MN-38,23,26,6,193.28,4
2025-09-04,MN-39,9,9,3,86.72,3
2025-09-04,MN-40,23,35,10,243.88,5
2025-09-04,MN-41,30,39,28,2251.98,14
2025-09-04,MN-42,25,40,35,2569.16,10
2025-09-04,MN-43,9,10,2,35.3,2
2025-09-04,MN-45,7,8,1,29.37,1
2025-09-04,MN-46,5,7,1,31.14,1
2025-09-04,MN-47,15,19,5,368.21,5
2025-09-04,MN-48,4,4,1,101.66,1
2025-09-04,MN-50,17,20,2,61.33,1
2025-09-05,MN-01,9,9,7,261.5,4
2025-09-05,MN-02,19,20,3,110.09,2
2025-09-05,MN-03,4,5,2,70.68,1
2025-09-05,MN-05,2,2,2,31.24,2
2025-09-05,MN-07,37,52,4,125.16,4
2025-09-05,MN-09,13,18,1,16.97,1
2025-09-05,MN-10,15,25,2,49.55,1
2025-09-05,MN-11,12,20,2,35.76,2
2025-09-05,MN-12,17,19,1,24.91,1
2025-09-05,MN-13,12,18,2,50.63,2
2025-09-05,MN-14,31,46,4,113.52,4
2025-09-05,MN-15,61,82,17,382.45,16
2025-09-05,MN-16,28,36,3,63.09,3
2025-09-05,MN-17,28,35,7,213.52,3
2025-09-05,MN-18,26,35,1,27.72,1
2025-09-05,MN-19,97,128,21,833.36,18
2025-09-05,MN-19,4,4,1,52.12,1
2025-09-05,MN-20,63,93,11,148.02,9
2025-09-05,MN-21,51,68,4,102.69,4
2025-09-05,MN-22,20,21,3,68.3,3
2025-09-05,MN-23,19,22,4,48.93,4
2025-09-05,MN-23,0,0,1,23.7,1
2025-09-05,MN-24,18,22,1,21.25,1
2025-09-05,MN-25,66,83,39,1372.49,15
2025-09-05,MN-26,25,32,10,295.08,8
2025-09-05,MN-27,18,26,4,134.67,4
2025-09-05,MN-28,51,58,19,482.82,17
2025-09-05,MN-29,48,57,11,259.87,9
2025-09-05,MN-30,33,46,5,177.98,3
2025-09-05,MN-31,14,19,4,126.01,3
2025-09-05,MN-32,13,17,8,215.09,5
2025-09-05,MN-33,13,15,2,54.77,2
2025-09-05,MN-34,15,19,20,671.81,7
2025-09-05,MN-35,6,11,6,200.19,4
2025-09-05,MN-36,45,65,18,545.61,16
2025-09-05,MN-37,6,8,3,104.94,3
2025-09-05,MN-38,21,26,19,584.58,8
2025-09-05,MN-39,3,4,2,53.97,1
2025-09-05,MN-40,20,24,7,181.75,5
2025-09-05,MN-41,34,54,29,2244.33,24
2025-09-05,MN-42,26,34,20,1506.96,11
2025-09-05,MN-45,8,15,26,841.36,5
2025-09-05,MN-46,7,10,11,309.96,2
2025-09-05,MN-47,7,7,7,534.86,1
2025-09-05,MN-48,10,17,2,198.03,2
2025-09-05,MN-49,20,27,3,92.84,2
2025-09-05,MN-50,10,10,2,55.81,2
2025-09-06,MN-01,7,9,2,71.18,2
2025-09-06,MN-03,11,11,2,78.55,2
2025-09-06,MN-05,5,5,1,17.53,1
2025-09-06,MN-06,4,6,3,48.19,3
2025-09-06,MN-07,35,50,3,116.43,3
2025-09-06,MN-08,7,8,6,179.26,3
2025-09-06,MN-09,23,31,5,77.99,2
2025-09-06,MN-10,10,13,1,22.46,1
2025-09-06,MN-13,19,30,5,114.15,5
2025-09-06,MN-14,18,28,16,430.37,8
2025-09-06,MN-15,79,116,26,597.25,21
2025-09-06,MN-16,23,29,3,64.69,3
2025-09-06,MN-17,23,28,2,74,1
2025-09-06,MN-18,48,76,19,529.03,7
2025-09-06,MN-19,49,80,17,676.17,16
2025-09-06,MN-19,5,7,3,157.28,2
2025-09-06,MN-20,58,83,12,157.55,11
2025-09-06,MN-20,6,7,6,100.22,3
2025-09-06,MN-21,50,68,7,163.85,6
2025-09-06,MN-22,18,26,3,71.3,3
2025-09-06,MN-23,16,20,1,12.57,1
2025-09-06,MN-24,26,31,2,47.78,2
2025-09-06,MN-25,56,80,21,768.08,11
2025-09-06,MN-26,17,26,24,740.99,6
2025-09-06,MN-27,11,11,15,439.63,7
2025-09-06,MN-28,48,74,19,488.96,15
2025-09-06,MN-29,52,63,13,303.82,10
2025-09-06,MN-30,35,48,3,125.12,3
2025-09-06,MN-31,9,11,1,30.94,1
2025-09-06,MN-32,10,13,4,108.06,3
2025-09-06,MN-33,7,8,2,56.34,2
2025-09-06,MN-34,15,20,9,286.68,5
2025-09-06,MN-35,9,13,8,267.84,5
2025-09-06,MN-36,61,91,30,928.29,27
2025-09-06,MN-38,12,21,14,391.65,3
2025-09-06,MN-40,17,21,2,53.91,1
2025-09-06,MN-41,17,24,11,901.6,9
2025-09-06,MN-42,17,19,2,179.7,2
2025-09-06,MN-43,12,16,1,12.9,1
2025-09-06,MN-44,8,12,1,13.13,1
2025-09-06,MN-47,6,7,3,239.5,2
2025-09-06,MN-48,6,7,2,201.38,2
2025-09-06,MN-49,30,37,2,80.91,2
2025-09-06,MN-50,17,21,1,35.88,1
2025-09-07,MN-01,13,18,5,207.27,3
2025-09-07,MN-02,25,34,3,92.03,3
2025-09-07,MN-04,3,4,1,31.58,1
2025-09-07,MN-05,2,2,1,19.64,1
2025-09-07,MN-07,39,43,3,113.29,2
2025-09-07,MN-09,25,34,1,17.56,1
2025-09-07,MN-10,8,11,1,20.56,1
2025-09-07,MN-11,18,21,3,57.86,3
2025-09-07,MN-12,14,17,2,47.11,2
2025-09-07,MN-13,10,14,1,24.61,1
2025-09-07,MN-14,18,25,3,89.14,3
2025-09-07,MN-15,75,104,14,313.39,14
2025-09-07,MN-16,18,23,3,70.44,3
2025-09-07,MN-17,17,22,6,182.94,3
2025-09-07,MN-19,86,138,20,793.22,18
2025-09-07,MN-19,6,8,1,54.4,1
2025-09-07,MN-20,80,114,16,204.01,15
2025-09-07,MN-21,67,89,10,219.23,10
2025-09-07,MN-22,20,30,6,121.32,6
2025-09-07,MN-23,18,25,6,65.99,6
2025-09-07,MN-24,38,52,3,54.13,3
2025-09-07,MN-25,65,96,26,946.28,15
2025-09-07,MN-26,25,31,7,226.69,7
2025-09-07,MN-27,13,17,8,237.9,6
2025-09-07,MN-28,39,43,8,205.28,5
2025-09-07,MN-29,31,44,18,408.76,12
2025-09-07,MN-30,21,29,11,405.11,6
2025-09-07,MN-30,0,0,1,59.6,1
2025-09-07,MN-31,14,15,2,66.1,2
2025-09-07,MN-32,11,12,5,143.32,1
2025-09-07,MN-33,5,6,3,88.58,3
2025-09-07,MN-34,17,35,12,393.55,7
2025-09-07,MN-35,12,18,3,91.46,3
2025-09-07,MN-36,59,69,16,507.56,14
2025-09-07,MN-37,6,6,1,27.61,1
2025-09-07,MN-38,31,47,19,582.93,10
2025-09-07,MN-40,13,18,7,180.27,4
2025-09-07,MN-41,16,21,13,1008.3,12
2025-09-07,MN-42,17,21,6,433.97,2
2025-09-07,MN-43,15,17,2,34.34,2
2025-09-07,MN-44,7,7,2,27.46,2
2025-09-07,MN-45,15,17,1,30.52,1
2025-09-07,MN-46,12,15,1,28.37,1
2025-09-07,MN-47,8,11,3,247.81,2
2025-09-07,MN-48,4,4,2,184.01,1
2025-09-07,MN-50,12,20,2,56.61,2
2025-09-08,MN-01,16,27,5,210.29,3
2025-09-08,MN-02,22,29,6,212.59,3
2025-09-08,MN-03,6,9,1,40.79,1
2025-09-08,MN-04,2,2,2,61.02,1
2025-09-08,MN-05,3,8,1,18.66,1
2025-09-08,MN-07,33,44,1,39.61,1
2025-09-08,MN-09,18,21,1,17.8,1
2025-09-08,MN-10,17,20,3,69.48,2
2025-09-08,MN-11,16,22,3,51.5,3
2025-09-08,MN-12,19,25,2,43.2,2
2025-09-08,MN-13,29,42,3,76.73,3
2025-09-08,MN-13,2,2,1,37.75,1
2025-09-08,MN-14,23,32,21,584.03,10
2025-09-08,MN-15,89,109,34,765.08,32
2025-09-08,MN-16,21,30,7,140.6,7
2025-09-08,MN-17,11,15,12,369.24,6
2025-09-08,MN-18,32,43,6,165.9,5
2025-09-08,MN-19,79,118,15,600.73,15
2025-09-08,MN-19,9,13,3,139.85,3
2025-09-08,MN-20,67,95,11,146.63,11
2025-09-08,MN-21,65,83,10,223.16,9
2025-09-08,MN-22,34,53,6,127.16,6
2025-09-08,MN-23,25,34,8,87.65,8
2025-09-08,MN-24,25,32,2,37.86,2
2025-09-08,MN-25,90,133,37,1341.65,22
2025-09-08,MN-26,23,35,19,572.27,10
2025-09-08,MN-27,31,39,14,412.32,8
2025-09-08,MN-28,35,39,22,562.11,19
2025-09-08,MN-29,40,52,24,537.49,16
2025-09-08,MN-30,31,43,11,388.08,6
2025-09-08,MN-31,20,24,4,129.93,4
2025-09-08,MN-32,23,38,8,222.03,6
2025-09-08,MN-33,13,18,10,270.89,7
2025-09-08,MN-34,24,41,21,691.11,13
2025-09-08,MN-35,17,21,14,448.51,7
2025-09-08,MN-36,77,107,20,621.61,20
2025-09-08,MN-37,3,3,1,31.36,1
2025-09-08,MN-38,23,29,14,438.42,8
2025-09-08,MN-39,6,8,4,93.03,2
2025-09-08,MN-40,14,21,6,142.72,5
2025-09-08,MN-41,34,48,47,3710.55,28
2025-09-08,MN-42,22,28,15,1121.44,7
2025-09-08,MN-44,12,13,2,30.67,2
2025-09-08,MN-45,9,9,2,69.02,2
2025-09-08,MN-46,12,12,1,25.84,1
2025-09-08,MN-47,12,19,5,362.48,3
2025-09-08,MN-48,21,25,15,1307.97,11
2025-09-08,MN-49,15,19,4,104.48,3
2025-09-08,MN-50,14,19,2,64.23,2
2025-09-09,MN-01,13,17,3,114.3,3
2025-09-09,MN-02,28,38,15,529.8,11
2025-09-09,MN-03,5,7,3,115.45,1
2025-09-09,MN-05,4,6,1,19.77,1
2025-09-09,MN-06,4,5,2,29.33,2
2025-09-09,MN-07,31,46,5,172.69,5
2025-09-09,MN-08,7,8,1,27.62,1
2025-09-09,MN-09,14,21,3,55.91,3
2025-09-09,MN-10,16,20,4,88.07,4
2025-09-09,MN-11,13,17,1,19.62,1
2025-09-09,MN-12,11,18,3,59.53,3
2025-09-09,MN-13,17,20,5,117.55,5
2025-09-09,MN-14,23,36,4,124.27,4
2025-09-09,MN-15,68,89,18,430.99,18
2025-09-09,MN-16,37,50,5,103.07,5
2025-09-09,MN-17,48,64,11,360.01,5
2025-09-09,MN-18,24,37,12,329.19,7
2025-09-09,MN-19,111,174,25,1034.05,25
2025-09-09,MN-20,78,120,16,199.96,16
2025-09-09,MN-20,8,10,3,49.06,2
2025-09-09,MN-21,58,77,2,51.46,2
2025-09-09,MN-22,27,32,8,173.6,7
2025-09-09,MN-23,28,39,18,201.8,9
2025-09-09,MN-24,28,38,3,75.55,2
2025-09-09,MN-25,101,126,31,1163.37,23
2025-09-09,MN-26,27,32,17,540.9,10
2025-09-09,MN-27,20,25,11,350.22,10
2025-09-09,MN-28,53,77,26,677.22,16
